"","Acidaminococcus_fermentans","Akkermansia_muciniphila","Alistipes_finegoldii","Alistipes_indistinctus","Alistipes_massiliensis","Alistipes_onderdonkii","Alistipes_putredinis","Alistipes_shahii","Allisonella_histaminiformans","Anaerostipes_hadrus","Anaerotruncus_colihominis","Anaerovorax_odorimutans","Bacteroides_caccae","Bacteroides_cellulosilyticus","Bacteroides_clarus","Bacteroides_coagulans","Bacteroides_coprocola","Bacteroides_dorei","Bacteroides_eggerthii","Bacteroides_finegoldii","Bacteroides_fragilis","Bacteroides_intestinalis","Bacteroides_massiliensis","Bacteroides_ovatus","Bacteroides_plebeius","Bacteroides_salyersiae","Bacteroides_stercoris","Bacteroides_thetaiotaomicron","Bacteroides_uniformis","Bacteroides_vulgatus","Bacteroides_xylanisolvens","Barnesiella_intestinihominis","Bifidobacterium_adolescentis","Bifidobacterium_breve","Bifidobacterium_longum","Bifidobacterium_pseudocatenulatum","Bilophila_wadsworthia","Blautia_faecis","Blautia_glucerasea","Blautia_luti","Blautia_wexlerae","Bradyrhizobium_oligotrophicum","Butyricicoccus_pullicaecorum","Butyricimonas_virosa","Campylobacter_hominis","Catabacter_hongkongensis","Christensenella_minuta","Clostridium_aldenense","Clostridium_alkalicellulosi","Clostridium_bartlettii","Clostridium_bolteae","Clostridium_clostridioforme","Clostridium_disporicum","Clostridium_glycyrrhizinilyticum","Clostridium_hathewayi","Clostridium_lactatifermentans","Clostridium_leptum","Clostridium_mayombei","Clostridium_nexile","Clostridium_propionicum","Clostridium_ramosum","Clostridium_saccharolyticum","Clostridium_scindens","Clostridium_symbiosum","Clostridium_xylanolyticum","Collinsella_aerofaciens","Collinsella_intestinalis","Desulfovibrio_piger","Dialister_invisus","Dialister_pneumosintes","Dialister_propionicifaciens","Dialister_succinatiphilus","Dorea_formicigenerans","Dorea_longicatena","Eggerthella_lenta","Enterobacter_aerogenes","Enterococcus_italicus","Escherichia/Shigella_coli","Eubacterium_contortum","Eubacterium_coprostanoligenes","Eubacterium_desmolans","Eubacterium_dolichum","Eubacterium_eligens","Eubacterium_hallii","Eubacterium_limosum","Eubacterium_ramulus","Eubacterium_rectale","Eubacterium_ruminantium","Eubacterium_ventriosum","Faecalibacterium_prausnitzii","Finegoldia_magna","Flavonifractor_plautii","Fusicatenibacter_saccharivorans","Fusobacterium_mortiferum","Fusobacterium_varium","Gemmiger_formicilis","Granulicatella_para-adiacens","Haemophilus_parainfluenzae","Hydrogenoanaerobacterium_saccharovorans","Intestinimonas_butyriciproducens","Klebsiella_pneumoniae","Lachnobacterium_bovis","Lachnospira_pectinoschiza","Megamonas_funiformis","Megamonas_rupellensis","Megasphaera_elsdenii","Megasphaera_hominis","Morganella_morganii","Odoribacter_splanchnicus","Oscillibacter_valericigenes","Parabacteroides_distasonis","Parabacteroides_goldsteinii","Parabacteroides_gordonii","Parabacteroides_merdae","Paraprevotella_clara","Paraprevotella_xylaniphila","Parasutterella_excrementihominis","Parasutterella_secunda","Peptoniphilus_duerdenii","Peptoniphilus_lacrimalis","Phascolarctobacterium_faecium","Prevotella_copri","Proteus_mirabilis","Pyramidobacter_piscolens","Roseburia_faecis","Roseburia_hominis","Roseburia_intestinalis","Roseburia_inulinivorans","Ruminococcus_albus","Ruminococcus_bromii","Ruminococcus_callidus","Ruminococcus_gnavus","Ruminococcus_lactaris","Ruminococcus_obeum","Ruminococcus_torques","Sedimentibacter_hongkongensis","Spinacia_oleracea","Streptococcus_infantis","Streptococcus_parasanguinis","Streptococcus_pasteurianus","Streptococcus_salivarius","Streptococcus_thermophilus","Sutterella_wadsworthensis","Veillonella_dispar","Veillonella_parvula","Victivallis_vadensis"
"A11",0,0,0,0,0,22,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2341,0,0,864,0,0,0,0,0,527,582,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,3602,0,0,0,0,0,0,339,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0,5641,0,0,0,76,54,0,0,0,0,0,247,0,0,0,3470,0,0,0,0,0,0,0,246,0,108,0,0,0,155,0,17,0,0,0,103,0,0,0,12,0
"A10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0,0,0,0,0,0,0,0,1316,3795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12699,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7313,158,0,0,0,0,545,95,0,0,3851,0,0,3847,0,0,0,0,111,44,783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,866,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,7,27,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,586,0,0,0,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A5",0,383,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,2619,68,0,1218,0,0,415,0,0,38,0,0,0,173,0,0,0,0,0,3919,0,0,0,0,0,0,0,0,0,0,0,0,0,1001,0,0,0,99,0,0,0,1638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2811,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0,0,0,2161,0,0,8778,547,0,0,0,0,0,692,0,0,0,0,0,0,0,0,0,7570,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0,0,29,0,0,0,0,0,0
"C14",0,1193,0,0,0,271,206,19,0,111,0,0,241,0,139,0,0,0,0,233,131,0,0,0,0,0,254,193,336,5446,0,0,0,0,181,203,80,0,0,0,20,0,0,0,0,0,22,0,0,0,0,0,0,0,0,19,30,0,0,0,0,0,0,0,0,0,0,0,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,289,0,98,2399,0,0,131,0,0,0,0,0,0,38,0,148,39,0,0,0,0,0,62,78,96,0,65,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,589,346,22,0,0,0,141,0,0,0,0,0,36,0,0,0,0,13
"C10",0,213,0,0,0,229,867,637,27,0,63,0,0,0,0,0,129,0,0,0,284,105,0,0,0,118,946,385,1949,2143,0,0,0,0,181,369,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,128,310,0,57,65,0,0,0,0,37,42,202,158,0,0,0,0,0,0,0,0,0,1306,0,132,0,0,93,0,0,54,686,0,691,4257,0,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561,2038,171,51,0,443,0,0,168,0,0,0,330,0,0,235,0,0,0,0,188,1281,0,0,293,0,0,0,0,0,0,0,0,0,0,0,0,82
"A4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,951,0,0,0,0,0,0,67,3193,0,74,0,42,4222,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703,0,0,0,4520,0,0,0,0,0,0,0,0,34,0,331,0,0,768,0,273,0,0,0,0,0,0,10,0,0,0,0,0,0,115,0,0,0,1482,0,0,0,0,0,20,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4",0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,328,1889,0,0,543,0,0,528,0,0,0,0,209,0,0,0,0,0,229,118,0,26,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,4290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,0,0,0,0,0,0,0,0,200,0,0,879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0,15,0,0,0,91,0,0,0,0,0,0,0,0,0,0,496,0,0,34,0,0,0,0,0,0,0,0,0,0,0
"C2",0,0,28,0,0,0,870,0,0,70,253,0,0,41,0,0,0,0,0,0,56,0,0,216,4892,0,1133,693,0,3840,352,0,0,0,0,0,264,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,93,0,0,0,0,133,8579,0,0,168,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,138,341,30,0,0,0,0,184,0,0,0,777,0,0,0,0,0,0,124,0,0,0,92,0,89,310,0,0,0,0,0,0,0,0,0,0,0
"A20",0,24,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,776,0,264,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1891,0,0,0,0,0,0,0,0,0,0,3733,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,639,0,0,0,93,145,0,0,0,0,0,4548,0,0,0,0,0,0,0,151,209,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0
