database_identifier	chemical_formula	smiles	inchi	metabolite_identification	mass_to_charge	fragmentation	modifications	charge	retention_time	taxid	species	database	database_version	reliability	uri	search_engine	search_engine_score	smallmolecule_abundance_sub	smallmolecule_abundance_stdev_sub	smallmolecule_abundance_std_error_sub	QC1	QC2	QC3	QC4	QC5	QC6	QC7	QC8	A02	A03	A04	A-05	A-06	A-07	A08	A-09	A-10	A-12	A-13	A-14	A-15	A-16	A-17	A18	A-19	A-20	A21	A22	A-23	A24	A-25	A-26	A27	A-28	A30	A-05-7	A-06-7	A-07-7	A-09-7	A-10-7	A-12-7	A-13-7	A-14-7	A-15-7	A-16-7	A-17-7	A-19-7	A-20-7	A-23-7	A-24-7	A-25-7	A-26-7	A-28-7	A-29-7	A30-7
CHEBI:27471	C26H43NO5	C1[C@@]2([C@]3(C[C@@H]([C@]4([C@]([C@@]3(CC[C@@]2(C[C@@H](C1)O)[H])[H])(CC[C@@]4([C@@H](CCC(NCC(O)=O)=O)C)[H])[H])C)O)[H])C	InChI=1S/C26H43NO5/c1-15(4-9-23(30)27-14-24(31)32)19-7-8-20-18-6-5-16-12-17(28)10-11-25(16,2)21(18)13-22(29)26(19,20)3/h15-22,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)/t15-,16-,17-,18+,19-,20+,21+,22+,25+,26-/m1/s1	Deoxycholic acid glycine conjugate	450.3207096		M+H, M+Na, M+H-H2O		9.8507												1524226.586	1522089.973	1572871.741	1548302.454	1559457.502	1541074.481	1550908.606	1553229.061	2731161.684	3855376.898	354685.4869	4014760.45	6026552.907	264962.1414	322177.2171	1823809.001	62891.44001	93872.11302	4661370.689	11310380.42	444808.6239	401536.1474	659231.5929	399074.2699	2042003.802	1690709.866	797792.6157	1916383.466	216603.1178	515228.5463	430848.5182	739605.7221	263889.3777	1458666.893	831539.4768	931449.5771	475829.5355	12867113.61	1004268.871	160918.7953	1336359.757	355367.0923	1302.909859	357620.1556	23918729.98	264672.0402	4020065.865	635042.0262	16925.76995	192547.3192	214201.2393	226513.3322	123905.7862	505617.4286	422129.7141
CHEBI:37998	C26H43NO4	[H][C@]12CC[C@@]3([H])[C@]4([H])CC[C@]([H])([C@H](C)CCC(=O)NCC(O)=O)[C@@]4(C)CC[C@]3([H])[C@@]1(C)CC[C@@H](O)C2	InChI=1S/C26H43NO4/c1-16(4-9-23(29)27-15-24(30)31)20-7-8-21-19-6-5-17-14-18(28)10-12-25(17,2)22(19)11-13-26(20,21)3/h16-22,28H,4-15H2,1-3H3,(H,27,29)(H,30,31)/t16-,17-,18-,19+,20-,21+,22+,25+,26-/m1/s1	Lithocholic acid glycine conjugate	416.3151874		M+H-H2O		9.355883333												375545.4378	370371.0454	379757.5993	379833.8883	379304.7072	381217.6076	382380.1227	372671.0441	85191.92151	1294639.103	18546.48956	67553.04957	85556.46154	280083.4846	6763.170509	911044.1422	44599.95125	5879.604127	1413994.278	1789133.603	330339.0556	174734.5053	98409.31893	16195.58428	950648.971	47363.16396	1716121.152	93715.03002	264121.0338	199474.5876	31586.25759	129552.2679	8439.501765	675096.6515	96974.43389	74851.51826	703508.8161	3226278.806	170056.446	1017038.586	64483.55485	10568.87835	26189.39259	712125.9557	5459017.658	19233.45743	2801829.245	72935.37261	76392.63853	117667.4991	317442.4166	355200.7047	2448.407281	4471.211602	4712.983206
CHEBI:17203	C5H9NO2	OC(=O)[C@@H]1CCCN1	InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m0/s1	L-Proline	116.0707759		M+H		0.73825												1825263.696	1811877.377	1837935.277	1755839.871	1788118.201	1799294.648	1797933.274	1832116.147	1894804.083	2774509.838	1264226.534	1659898.133	3481497.579	967142.2623	1837671.145	895730.1786	859222.4153	1809726.57	2179636.474	2865352.164	1189278.59	3314249.015	3231403.99	1164627.751	1276078.796	3282393.869	797429.3661	2883258.649	1548894.667	906207.7187	2686153.122	4622984.51	1939005.846	3198353.277	1967393.637	1880133.183	1837711.011	2227764.677	2387356.383	4193205.91	2770317.465	3810356.348	643594.3966	1970855.673	3869487.986	7059730.344	1558689.795	6104840.886	3821721.132	3523714.439	3613919.754	3732379.803	4870308.95	3391355.872	3423899.31
CHEBI:9410	C26H45NO6S	[H][C@]12CC[C@@]3([H])[C@]4([H])CC[C@]([H])([C@H](C)CCC(=O)NCCS(O)(=O)=O)[C@@]4(C)[C@@H](O)C[C@]3([H])[C@@]1(C)CC[C@@H](O)C2	InChI=1S/C26H45NO6S/c1-16(4-9-24(30)27-12-13-34(31,32)33)20-7-8-21-19-6-5-17-14-18(28)10-11-25(17,2)22(19)15-23(29)26(20,21)3/h16-23,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33)/t16-,17-,18-,19+,20-,21+,22+,23+,25+,26-/m1/s1	Taurodeoxycholic acid	500.3036768		M+H, M+NH4, M+Na, M+H-H2O		8.842933333												303048.5539	300940.7144	303550.8131	298223.7454	297702.5692	312079.5887	298927.4383	302321.8144	107414.0725	592724.9913	95063.98401	616197.553	405852.3688	62141.71541	55068.89052	1078815.841	44445.85105	21008.82798	406746.6099	518379.1587	545551.5679	54648.01641	66236.18063	102322.1612	725204.2735	85464.14961	1311337.908	118438.9103	433952.8466	139911.4562	84704.44829	118450.1758	55335.59849	262601.5728	96924.27328	1087118.409	89829.93329	5776635.671	175743.5341	54149.06621	449342.355	126975.5911	16858.93742	98970.45917	4441160.655	39781.60647	224679.6817	603809.8872	19479.39312	177885.5475	43714.43229	37649.86651	58143.93731	69088.59007	68969.88501
CHEBI:15971	C6H9N3O2	N[C@@H](Cc1c[nH]cn1)C(O)=O	InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/t5-/m0/s1	L-Histidine	156.0766627		M+H		0.6413												128501.0409	121825.7737	126267.4463	126049.6074	123509.0415	122245.9074	119254.7418	114856.6139	259482.8657	378309.674	130581.9167	123751.169	820216.787	43318.92892	91022.07649	90885.33329	117425.1213	123632.4918	694454.034	589633.1162	102683.4432	162708.4073	241232.7565	73847.02777	238819.4268	47259.37722	179824.2614	98667.40397	106160.2827	76522.4494	67014.87598	108961.0826	63122.89065	143803.5485	66277.74748	142474.6136	296784.8714	110393.9987	145771.7897	275675.3642	225080.8676	162092.0865	91961.88504	133945.1157	586661.2972	1527053.904	224564.2046	494653.8945	463115.8179	130093.7097	205182.0503	188210.5124	149401.4738	45428.5938	49734.95262
CHEBI:28865	C26H45NO7S	[H][C@@]12C[C@H](O)CC[C@]1(C)[C@@]1([H])C[C@H](O)[C@]3(C)[C@]([H])(CC[C@@]3([H])[C@]1([H])[C@H](O)C2)[C@H](C)CCC(=O)NCCS(O)(=O)=O	InChI=1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15-,16+,17-,18-,19+,20+,21-,22+,24+,25+,26-/m1/s1	Taurocholic acid	516.2987025		M+H, M+NH4, M+Na, M+K, M+H-H2O		7.43115												387086.9989	396690.8238	423260.3227	395196.8563	395671.634	415927.0902	413337.565	400619.095	133416.8408	619640.3664	48267.21054	4932645.472	1479896.949	25592.88803	24314.98068	518166.9697	30522.58701	16012.45114	418340.053	720435.301	381269.9683	39312.00125	21605.1117	57009.74136	1064407.956	61910.63951	3262731.385	73143.28458	3766888.093	90475.97734	37322.97092	301039.8286	21439.07878	59159.41255	38009.10754	100383.3002	99486.73867	3576063.922	44491.86238	35614.81511	477008.184	44698.20357	68506.73285	97267.04185	6486232.1	120155.3804	144704.9312	3040396.346	53874.03846	81966.83516	30990.71273	36317.68141	22598.32829	27799.27889	27142.64656
CHEBI:169892	C33H56O9	O1[C@@]2([C@@]([C@@]3([C@]([C@]4([C@@]([C@@]5([C@](CC4)(C[C@@H](O)CC5)[H])C)(CC3)[H])[H])(C2)[H])C)([C@@H]([C@@]1(O)CC[C@@H](CO[C@@H]6O[C@@H]([C@@H](O)[C@H](O)[C@H]6O)CO)C)C)[H])[H]	InChI=1S/C33H56O9/c1-17(16-40-30-29(38)28(37)27(36)25(15-34)41-30)7-12-33(39)18(2)26-24(42-33)14-23-21-6-5-19-13-20(35)8-10-31(19,3)22(21)9-11-32(23,26)4/h17-30,34-39H,5-16H2,1-4H3/t17-,18-,19+,20-,21+,22-,23-,24-,25+,26-,27+,28-,29+,30+,31-,32-,33+/m0/s1	Asparagoside B	579.3882858		M+H-H2O		7.307966667												6156.901909	6879.807955	6533.177164	4909.61424	7193.953417	6610.158006	6599.076288	6415.557859	4.39612E-08	4.39612E-08	1350.943035	4.39612E-08	795.3008352	35.56859517	148.8235851	616275.6114	4.39612E-08	4.39612E-08	215.4368182	4.39612E-08	4.39612E-08	107.7548127	4.39612E-08	181.4710871	4.39612E-08	228.2279588	291.9644216	72.28100216	4.39612E-08	4.39612E-08	463.2634655	0.152714908	457.398162	1812.951933	573.1862689	117.1734057	0.075807136	1.259929237	17.85034793	4.39612E-08	4.39612E-08	320.4916898	4.39612E-08	4.39612E-08	4.39612E-08	6007.942733	4.39612E-08	4.39612E-08	4.39612E-08	4.39612E-08	4.39612E-08	0.000116385	4.39612E-08	3.312044788	17.36484816
CHEBI:17687	C26H43NO6	C[C@H](CCC(=O)NCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C	InChI=1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)/t14-,15+,16-,17-,18+,19+,20-,21+,24+,25+,26-/m1/s1	Glycocholic acid	466.3157452		M+H, M+NH4, M+Na, M+H-H2O		8.27105												2027352.354	1931809.223	1958736.117	1949492.412	1930230.991	1942048.609	1948723.656	1942067.469	2516794.377	3627924.143	269076.0694	37919229.39	20319762.47	114876.3866	70852.00531	825920.0943	115938.6584	91033.52046	5984027.61	11836538.28	578823.2214	306872.5517	246879.6284	382249.0372	2831508.026	2088124.805	2889404.239	1818764.608	1588556.67	1504605.512	252881.2829	3869006.704	66569.77566	381823.7151	453867.9363	418143.924	884433.5709	11269535.09	487447.6696	133921.481	2165932.951	180644.377	98712.55718	223129.993	23527917.18	805281.8579	977368.9669	867300.3758	145414.4499	121702.8722	101179.5273	118199.8091	23836.14233	64104.01877	61292.27189
CHEBI:16954	C21H20O10	OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1c(O)cc(O)c2c1oc(cc2=O)-c1ccc(O)cc1	InChI=1S/C21H20O10/c22-7-14-17(27)18(28)19(29)21(31-14)16-11(25)5-10(24)15-12(26)6-13(30-20(15)16)8-1-3-9(23)4-2-8/h1-6,14,17-19,21-25,27-29H,7H2/t14-,17-,18+,19-,21+/m1/s1	Vitexin	433.1128697		M+H		5.316183333												62396.82578	65975.34309	62897.29102	64364.7473	61932.33104	59175.57484	61040.59215	61131.93147	3054.885714	730.1384439	3983.271747	3693.194848	1160.93117	2116.403477	2281.297682	5076.73813	4689.160153	4.39612E-08	807.5702404	158.2346405	34377.92587	952.2655344	4.39612E-08	4.39612E-08	1350.259736	4.39612E-08	1734.621451	1786.08424	410.4954198	1477.093692	4.39612E-08	26212.94012	2970.908705	4.39612E-08	957.4945341	4.39612E-08	60712.12904	6169.484426	10537.14533	2343.743026	1468.828819	1505.895205	17808.59539	61008.84606	22491.59258	69157.21035	4278244.009	14339.95619	12.27806848	933.3959398	16281.90496	19023.15394	1641.40957	2198.507231	2273.045529
CHEBI:16259	C11H13NO3	CC(=O)N[C@@H](Cc1ccccc1)C(O)=O	InChI=1S/C11H13NO3/c1-8(13)12-10(11(14)15)7-9-5-3-2-4-6-9/h2-6,10H,7H2,1H3,(H,12,13)(H,14,15)/t10-/m0/s1	N-Acetyl-L-phenylalanine	208.0967546		M+H-H2O, M+H		5.501583333												65526.55755	64439.53165	64734.38902	65201.67087	66346.36777	66239.67604	68302.71452	71145.54315	39751.88146	40474.55117	69003.19026	107402.2911	78318.80385	25251.19827	29247.42181	67518.04485	83390.68218	59753.57602	50781.1123	41555.60717	73504.18067	64630.15167	158159.7813	22957.68205	29039.52526	66992.58397	85580.9476	37811.03273	121493.2786	64757.05676	40183.80469	37349.69187	29058.48121	80974.1028	38643.70055	448707.8662	425116.3551	66664.28525	51253.42049	37882.91166	423090.9591	71243.36938	91846.63878	57331.66821	60236.22628	51368.46173	25577.19908	105141.4889	125048.6687	46029.58021	35847.54039	37352.0124	26269.92091	86909.16315	90669.90183
