"","Abiotrophia_defectiva","Acetanaerobacterium_elongatum","Acidaminococcus_fermentans","Actinomyces_graevenitzii","Actinomyces_lingnae","Actinomyces_odontolyticus","Adlercreutzia_equolifaciens","Aggregatibacter_segnis","Akkermansia_muciniphila","Alistipes_finegoldii","Alistipes_indistinctus","Alistipes_onderdonkii","Alistipes_putredinis","Alistipes_senegalensis","Alistipes_shahii","Allisonella_histaminiformans","Alloprevotella_rava","Anaerofustis_stercorihominis","Anaeroglobus_geminatus","Anaerostipes_butyraticus","Anaerostipes_hadrus","Anaerotruncus_colihominis","Atopobium_parvulum","Atopobium_vaginae","Bacteroides_acidifaciens","Bacteroides_barnesiae","Bacteroides_caccae","Bacteroides_cellulosilyticus","Bacteroides_chinchillae","Bacteroides_clarus","Bacteroides_coprocola","Bacteroides_coprophilus","Bacteroides_dorei","Bacteroides_eggerthii","Bacteroides_faecichinchillae","Bacteroides_finegoldii","Bacteroides_fragilis","Bacteroides_intestinalis","Bacteroides_massiliensis","Bacteroides_nordii","Bacteroides_oleiciplenus","Bacteroides_ovatus","Bacteroides_plebeius","Bacteroides_salyersiae","Bacteroides_stercoris","Bacteroides_thetaiotaomicron","Bacteroides_uniformis","Bacteroides_vulgatus","Bacteroides_xylanisolvens","Barnesiella_intestinihominis","Barnesiella_viscericola","Bifidobacterium_adolescentis","Bifidobacterium_bifidum","Bifidobacterium_dentium","Bifidobacterium_longum","Bifidobacterium_pseudocatenulatum","Bilophila_wadsworthia","Blautia_faecis","Blautia_glucerasea","Blautia_hydrogenotrophica","Blautia_luti","Blautia_schinkii","Blautia_stercoris","Butyricicoccus_pullicaecorum","Butyricimonas_synergistica","Butyricimonas_virosa","Butyrivibrio_fibrisolvens","Campylobacter_ureolyticus","Catabacter_hongkongensis","Catenibacterium_mitsuokai","Chlorobium_limicola","Christensenella_minuta","Citrobacter_freundii","Cloacibacillus_porcorum","Clostridium_aldenense","Clostridium_aminobutyricum","Clostridium_baratii","Clostridium_bartlettii","Clostridium_citroniae","Clostridium_clostridioforme","Clostridium_colinum","Clostridium_disporicum","Clostridium_glycolicum","Clostridium_glycyrrhizinilyticum","Clostridium_hathewayi","Clostridium_hylemonae","Clostridium_innocuum","Clostridium_lactatifermentans","Clostridium_lavalense","Clostridium_leptum","Clostridium_neonatale","Clostridium_nexile","Clostridium_oroticum","Clostridium_polysaccharolyticum","Clostridium_ramosum","Clostridium_ruminantium","Clostridium_scindens","Clostridium_sordellii","Clostridium_spiroforme","Clostridium_sporosphaeroides","Clostridium_symbiosum","Clostridium_tertium","Clostridium_thermocellum","Collinsella_aerofaciens","Collinsella_tanakaei","Coprobacillus_cateniformis","Coprobacter_fastidiosus","Coprococcus_catus","Coprococcus_comes","Coprococcus_eutactus","Corynebacterium_durum","Desulfovibrio_desulfuricans","Desulfovibrio_fairfieldensis","Desulfovibrio_legallii","Desulfovibrio_piger","Dialister_invisus","Dialister_pneumosintes","Dialister_propionicifaciens","Dialister_succinatiphilus","Dorea_formicigenerans","Dorea_longicatena","Eggerthella_lenta","Escherichia/Shigella_coli","Eubacterium_biforme","Eubacterium_contortum","Eubacterium_coprostanoligenes","Eubacterium_desmolans","Eubacterium_dolichum","Eubacterium_eligens","Eubacterium_hallii","Eubacterium_ramulus","Eubacterium_rectale","Eubacterium_ruminantium","Eubacterium_siraeum","Eubacterium_sulci","Eubacterium_tenue","Eubacterium_uniforme","Eubacterium_ventriosum","Faecalibacterium_prausnitzii","Flavonifractor_plautii","Fusicatenibacter_saccharivorans","Fusobacterium_mortiferum","Fusobacterium_periodonticum","Fusobacterium_varium","Gemella_haemolysans","Gemella_morbillorum","Gemella_sanguinis","Gemmiger_formicilis","Gordonibacter_pamelaeae","Haemophilus_parainfluenzae","Herbaspirillum_seropedicae","Holdemania_filiformis","Hydrogenoanaerobacterium_saccharovorans","Intestinimonas_butyriciproducens","Klebsiella_oxytoca","Klebsiella_pneumoniae","Kluyvera_cryocrescens","Kluyvera_georgiana","Lactobacillus_aviarius","Lactobacillus_fermentum","Lactobacillus_intestinalis","Lactobacillus_johnsonii","Lactobacillus_murinus","Lactobacillus_ruminis","Lactobacillus_salivarius","Lactobacillus_sanfranciscensis","Lactonifactor_longoviformis","Leuconostoc_carnosum","Megamonas_funiformis","Megamonas_rupellensis","Megasphaera_elsdenii","Megasphaera_micronuciformis","Methylobacterium_komagatae","Mitsuokella_jalaludinii","Mobiluncus_curtisii","Morganella_morganii","Odoribacter_splanchnicus","Oribacterium_sinus","Oscillibacter_valericigenes","Oscillospira_guilliermondii","Oxalobacter_formigenes","Parabacteroides_distasonis","Parabacteroides_goldsteinii","Parabacteroides_gordonii","Parabacteroides_johnsonii","Parabacteroides_merdae","Paraprevotella_clara","Parasutterella_excrementihominis","Parasutterella_secunda","Parvimonas_micra","Peptococcus_niger","Peptoniphilus_asaccharolyticus","Peptoniphilus_lacrimalis","Peptostreptococcus_russellii","Peptostreptococcus_stomatis","Phascolarctobacterium_faecium","Phascolarctobacterium_succinatutens","Prevotella_bivia","Prevotella_copri","Prevotella_oralis","Prevotella_stercorea","Pseudoflavonifractor_capillosus","Pseudomonas_putida","Pseudomonas_rhodesiae","Pseudomonas_syringae","Pseudoramibacter_alactolyticus","Pyramidobacter_piscolens","Rhodococcus_erythropolis","Rhodococcus_fascians","Robinsoniella_peoriensis","Roseburia_faecis","Roseburia_hominis","Roseburia_intestinalis","Roseburia_inulinivorans","Rothia_mucilaginosa","Ruminococcus_albus","Ruminococcus_bromii","Ruminococcus_callidus","Ruminococcus_flavefaciens","Ruminococcus_gnavus","Ruminococcus_lactaris","Ruminococcus_obeum","Ruminococcus_torques","Salmonella_enterica","Sarcina_ventriculi","Scardovia_wiggsiae","Selenomonas_bovis","Slackia_isoflavoniconvertens","Solobacterium_moorei","Sphingomonas_glacialis","Staphylococcus_lentus","Stomatobaculum_longum","Streptococcus_anginosus","Streptococcus_gordonii","Streptococcus_lactarius","Streptococcus_parasanguinis","Streptococcus_peroris","Streptococcus_sanguinis","Streptococcus_thermophilus","Subdoligranulum_variabile","Sutterella_stercoricanis","Sutterella_wadsworthensis","Turicibacter_sanguinis","Ureaplasma_diversum","Veillonella_atypica","Veillonella_dispar","Veillonella_parvula","Veillonella_rogosae","Veillonella_tobetsuensis"
"CSU1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1475,0,0,0,29,0,0,0,0,0,0,0,0,0,4,0,6956,0,0,0,0,10723,1,0,0,2404,0,0,751,0,0,0,0,0,0,0,0,427,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,44,0,0,63,0,59,273,0,119,0,0,0,0,94,611,0,0,23,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,4374,0,0,0,521,239,62,87,0,0,696,284,0,43,873,371,75,0,0,0,0,0,348,15697,332,585,0,0,0,0,15,0,5430,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,630,0,0,322,0,25,989,0,0,122,33,105,50,0,32,0,0,0,0,0,0,0,0,0,4,0,0,0,8,5,546,0,0,0,0,0,19,0,0
"CSU2",0,14,0,0,0,34,0,0,0,6,5,0,353,0,163,20,693,0,0,0,130,0,0,0,0,0,232,16,0,0,225,0,37,0,16,31,105,0,49,0,0,702,2947,20,1069,158,408,6453,134,6,3,0,0,0,704,271,13,251,0,0,56,0,37,21,0,105,0,0,0,61,0,0,0,0,0,0,0,53,0,0,0,33,11,0,0,0,0,163,0,10,0,0,0,0,0,233,0,0,0,0,0,0,0,802,0,0,9,54,429,152,0,0,0,0,57,6,0,25,1272,66,270,0,38,77,0,299,233,0,336,121,98,744,31,0,0,0,0,242,12537,14,94,59,0,0,0,0,0,673,0,720,0,4,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,333,0,542,0,0,0,112,10,27,114,0,12,0,0,0,0,195,0,8,8772,0,257,0,0,0,0,0,0,0,0,0,348,2,1623,945,13,609,3300,452,213,215,0,125,1021,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,140,0,9,0,33,89,0,0,0
"CSU3",0,19,0,0,0,35,0,0,0,11,7,0,968,0,303,44,1171,0,0,0,21,0,7,0,0,0,28,0,0,0,364,0,75,0,0,52,12,0,61,12,0,121,335,0,405,0,146,303,105,0,0,0,0,28,7,0,0,221,0,0,108,0,0,61,0,228,0,0,0,111,0,0,0,0,0,0,0,40,0,0,0,92,0,0,0,0,0,180,1,14,0,0,0,0,0,271,0,1,0,0,0,0,0,68,0,0,15,77,441,280,0,0,0,0,172,22,0,53,3876,63,275,0,0,135,0,634,93,0,886,105,101,947,66,0,0,29,0,7,10166,1,170,0,0,0,0,0,0,1708,0,2086,0,6,0,3,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,77,0,0,665,8,100,0,0,0,73,25,0,0,0,16,0,0,0,0,0,0,0,19142,0,4,0,0,0,0,0,0,0,0,0,631,362,277,840,20,378,75,27,329,0,0,114,304,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,1,1,333,11,0,0,79,177,0,0,0
"CSU4",0,0,0,0,0,28,14,0,0,0,0,0,0,0,25,0,0,0,0,0,1260,0,0,0,0,0,118,0,0,0,0,0,0,0,0,8,96,0,0,0,0,138,2064,0,0,32,420,1874,36,15,0,0,95,0,247,0,12,427,0,0,114,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,0,20,0,0,0,9,0,70,0,0,0,0,7,1594,0,0,0,0,0,0,0,615,0,0,0,101,0,0,0,0,0,0,0,0,0,0,1896,290,1248,0,0,0,0,84,675,0,0,872,30,20488,0,0,7,0,0,235,8649,0,3,0,0,0,0,0,0,2202,0,11,0,0,0,14,0,0,0,0,0,0,0,13,0,0,0,27,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,164,0,0,0,527,40,656,0,0,0,0,2,0,0,3,0,0,0,0,95,0,0,0,0,0,0,0,0,0,891,0,296,1180,0,3,5124,0,0,225,0,1523,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,368,0,0,0,8,0,0,0,0,0,0
"CSU5",0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,735,0,0,0,0,0,54,0,0,0,4517,451,0,0,0,43,0,20,0,0,0,68,10172,0,0,27,571,2422,0,20,0,0,0,0,9,0,6,143,0,0,94,0,142,0,0,0,0,0,0,1326,0,0,0,0,0,0,0,13,0,0,4,372,0,0,0,0,0,47,0,7,0,0,0,0,0,475,0,0,8,0,0,0,0,0,0,0,6,314,50,0,0,0,0,0,0,0,0,0,767,152,262,0,0,0,0,1143,247,0,935,156,166,206,0,0,0,0,0,129,19007,0,147,0,0,0,0,0,0,1190,0,33,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,20,22,0,27,0,0,0,40,338,272,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,10,0,0,0,11,0,0,3355,0,0,593,4,0,2350,0,0,0,1034,688,687,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,51,2,0,0,0,0,0,0,0,0,0
"CSU6",0,0,0,0,0,5,102,0,0,0,0,0,0,0,0,138,2083,0,0,0,140,0,0,0,0,0,0,0,0,0,52,0,61,20,0,0,0,0,0,0,0,25,1379,0,2,19,117,0,16,37,0,0,0,0,5,0,14,115,0,0,359,0,34,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,1,0,0,0,43,0,8,0,0,0,0,0,166,0,0,0,0,0,0,0,1423,0,0,0,283,1055,2953,0,0,0,0,0,0,0,0,4428,369,527,0,0,0,0,388,236,0,1539,480,329,2911,97,0,3,0,0,261,7017,17,65,0,0,0,0,0,0,868,0,5,0,0,0,208,0,0,0,0,0,0,9,0,0,0,0,0,0,0,5313,0,0,0,0,0,0,0,4,0,0,216,0,25,0,0,0,12,175,29,0,0,0,0,0,0,0,0,0,0,17179,0,536,0,0,0,0,0,0,0,9,0,2948,231,137,234,0,14,257,108,669,0,0,118,1141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0
"CSU7",0,0,0,0,0,17,0,0,0,0,0,3782,0,74,0,0,0,0,0,0,1077,0,0,0,0,0,0,0,0,0,0,0,6391,0,0,0,9,0,0,0,0,696,0,294,0,0,41,0,1842,0,0,0,0,0,436,61,148,1028,97,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,38,0,0,46,0,0,0,0,0,14,118,203,0,427,0,36,0,0,0,10,81,257,88,0,0,0,43,8,0,1316,0,27,0,177,0,0,0,0,0,0,0,104,0,0,0,0,450,8,0,0,0,246,297,0,51,463,0,0,0,0,0,0,0,55,21190,138,385,0,0,0,0,0,0,186,0,6,0,9,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,2281,171,0,798,0,0,327,0,0,0,0,0,0,0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,1279,1008,0,532,810,31,82,213,0,1178,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,2,0,0
"CSU8",7,0,0,0,0,6,0,0,5,0,0,0,112,0,0,446,0,0,0,0,84,0,0,0,0,0,0,0,0,0,9368,0,0,0,0,0,0,0,424,0,0,111,14225,0,314,16,172,2274,0,0,0,0,68,0,109,0,0,212,35,0,379,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,0,0,0,167,0,144,0,0,0,0,0,29,0,0,0,0,0,997,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3060,214,313,0,412,0,0,400,199,0,18,0,165,9261,0,0,0,0,0,0,9484,69,21,587,0,0,13,0,0,1135,0,212,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,998,0,0,0,0,0,0,0,0,0,10,0,0,196,0,0,0,278,0,2220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1138,0,1443,998,20,11,250,44,0,926,0,15,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,129,0,0,30,0,0,0
"CSU9",0,0,0,0,1,0,0,0,0,0,28,3,952,0,78,0,0,0,0,0,46,0,0,0,0,0,79,102,0,0,0,0,0,51,0,0,0,0,269,0,0,34,13135,23,402,0,498,654,101,0,0,0,0,0,55,0,87,329,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,23,0,30,0,0,0,0,5,145,0,0,0,0,0,0,0,0,5,0,0,0,138,0,0,0,0,0,0,0,0,0,4269,0,388,12,46,0,0,86,141,0,0,162,0,20106,0,0,0,0,0,58,15756,13,53,0,0,0,0,0,0,1308,0,6,0,0,0,37,0,57,0,0,0,0,0,0,0,128,0,0,0,0,2063,0,0,0,0,0,0,0,43,0,0,293,0,195,0,0,0,216,0,98,0,0,0,0,0,0,0,17,0,0,0,0,0,0,2,0,2,0,0,0,0,0,470,0,0,687,0,51,3800,135,0,0,39,169,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"CSU10",0,0,0,0,0,29,0,0,0,0,0,2,0,0,0,0,0,0,0,0,30,4,0,2,0,0,1355,0,0,0,0,0,0,0,0,582,184,0,0,0,0,252,0,0,216,210,217,6194,6,0,0,6,54,0,124,85,191,443,0,0,324,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,174,0,0,0,93,0,25,0,0,7,656,0,25,0,0,0,0,27,174,0,0,0,0,6,0,0,425,0,0,0,77,0,0,0,0,0,0,0,2236,0,4,0,155,506,11,548,0,0,570,385,26,134,418,77,1124,0,161,0,0,0,27,20000,406,205,0,0,0,11,0,0,1403,0,38,0,10,0,26,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,170,0,21,0,0,2155,0,0,0,0,0,853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,301,0,83,87,0,0,957,116,0,669,0,452,620,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,27,0,0,0,33,3,0,50,0,0,0
